channel_name,Description,channel_id,Kecamatan ,,created_at,subscribers,total_views,total_videos,estimated_monthly_views,estimated_monthly_revenue_idr
Jumapolo 347,,UCy3VuLNako9fGWwuQeMcSsQ,Jumapolo,https://www.youtube.com/channel/UCy3VuLNako9fGWwuQeMcSsQ,2020-06-26 13:28:16,0,5,1,0,Rp 1
Imamherbal Tawangmangu,,UCZMrA1AC_hv-M71pjd2EoKg,Tawangmangu,https://www.youtube.com/channel/UCZMrA1AC_hv-M71pjd2EoKg,2022-05-30 05:43:04,0,3,2,0,Rp 1
tawangmangu,,UC6XRmQMVLffnVrt9I3LCilA,Tawangmangu,https://www.youtube.com/channel/UC6XRmQMVLffnVrt9I3LCilA,2021-12-13 06:05:00,0,3,1,0,Rp 1
akupkd gondangrejo,,UCgu2cBlY05H3RbJjlbVIvVA,Gondangrejo,https://www.youtube.com/channel/UCgu2cBlY05H3RbJjlbVIvVA,2024-10-04 08:56:52,0,1,1,0,Rp 1
Jumapolo Jumapolo,,UC1DlA3qwpwMS0xk3cziL_1Q,Jumapolo,https://www.youtube.com/channel/UC1DlA3qwpwMS0xk3cziL_1Q,2021-09-25 21:54:48,0,3,1,0,Rp 1
Tawangmangu Indah,,UC7lS5SUUknZQ032ulZZ__QA,Tawangmangu,https://www.youtube.com/channel/UC7lS5SUUknZQ032ulZZ__QA,2018-05-20 04:10:40,0,5,1,0,Rp 1
hartanto mojogedang,,UCL8w2-860FJbywScWHO_1KQ,Mojogednag,https://www.youtube.com/channel/UCL8w2-860FJbywScWHO_1KQ,2022-11-15 00:24:07,1,2,1,0,Rp 1
Saleh Jenawi,,UCxYEC2Tj22PH15ajHAfmL1w,Jenawi,https://www.youtube.com/channel/UCxYEC2Tj22PH15ajHAfmL1w,2018-04-14 01:23:54,0,4,1,0,Rp 1
Jelajah Tawangmangu,,UCCC9-iJC5Kzhkw5tQPGQMkA,Tawangmangu,https://www.youtube.com/channel/UCCC9-iJC5Kzhkw5tQPGQMkA,2020-01-13 06:28:39,0,3,1,0,Rp 1
wong mancing tasikmadu,,UCnuVA8A2ZiVe_dmEz97dGwQ,Tasikmadu,https://www.youtube.com/channel/UCnuVA8A2ZiVe_dmEz97dGwQ,2019-10-20 04:43:16,1,3,1,0,Rp 1
smp kebakkramat,,UC60dQUMZdC7zzxWId18fVyw,Kebakkramat,https://www.youtube.com/channel/UC60dQUMZdC7zzxWId18fVyw,2021-11-02 00:59:01,0,2,1,0,Rp 1
Kendar Gondangrejo,,UCNAkg5Ksxyp4EzzAEDyaO1w,Gondangrejo,https://www.youtube.com/channel/UCNAkg5Ksxyp4EzzAEDyaO1w,2015-01-15 06:33:34,0,5,1,0,Rp 1
Samsung Karangpandan,,UCoxhSCqchQ_pNyFz40GunyA,Karangpandan,https://www.youtube.com/channel/UCoxhSCqchQ_pNyFz40GunyA,2021-03-18 07:06:56,0,2,4,0,Rp 1
Jumapolo Jumapolo,,UCpz5Bl3D9Oj146FqtYnscVA,Jumapolo,https://www.youtube.com/channel/UCpz5Bl3D9Oj146FqtYnscVA,2023-07-29 00:57:54,0,1,1,0,Rp 0
Par Tasikmadu,,UCIK62Eo8avQCQX2H7qyBjEg,Tasikmadu,https://www.youtube.com/channel/UCIK62Eo8avQCQX2H7qyBjEg,2020-10-20 18:37:26,0,2,1,0,Rp 0
Jenawi Karanganyar,,UCRUC_yqv_VbDAhRJxjfj6PA,Jenawi,https://www.youtube.com/channel/UCRUC_yqv_VbDAhRJxjfj6PA,2020-07-22 12:43:48,1,2,1,0,Rp 0
Ita Jatipuro,,UCxZzQDQgWltqIywB_DdIkJw,Jatipuro,https://www.youtube.com/channel/UCxZzQDQgWltqIywB_DdIkJw,2020-05-22 20:59:53,0,2,1,0,Rp 0
Jumapolo Kra,,UC3rjmL5--NhFgBNxwHgpEFg,Jumapolo,https://www.youtube.com/channel/UC3rjmL5--NhFgBNxwHgpEFg,2022-09-25 06:22:14,0,1,1,0,Rp 0
Billy Jenawi,,UCiei9zsaz1gT3ui7AfHUlDQ,Jenawi,https://www.youtube.com/channel/UCiei9zsaz1gT3ui7AfHUlDQ,2019-02-20 13:14:21,0,2,1,0,Rp 0
Jojo Jumantono,,UCsQdbmwbvMgII5fzTd-Pz-A,Jumantono,https://www.youtube.com/channel/UCsQdbmwbvMgII5fzTd-Pz-A,2022-06-26 14:22:35,0,1,1,0,Rp 0
Samo bbm no Jatipuro.,,UCX0uZjCgCXWyKcUfvQ0QrXg,Jatipuro,https://www.youtube.com/channel/UCX0uZjCgCXWyKcUfvQ0QrXg,2018-10-16 06:55:59,0,2,1,0,Rp 0
Gilang Jatiyoso,,UCi5oXtL7XjtB1hz7NHMJVHw,Jatiyoso,https://www.youtube.com/channel/UCi5oXtL7XjtB1hz7NHMJVHw,2018-03-01 16:21:05,0,2,1,0,Rp 0
lab 1 matesih,,UCBWXUr88LGCnDwE13nxZ1yw,Matesih,https://www.youtube.com/channel/UCBWXUr88LGCnDwE13nxZ1yw,2022-01-31 01:28:13,0,1,1,0,Rp 0
Sri Supatmi Mojogedang 2,,UCKdC093We4t-cs8K68FNEAA,Mojogedang,https://www.youtube.com/channel/UCKdC093We4t-cs8K68FNEAA,2017-07-13 05:08:43,0,2,1,0,Rp 0
KAHLN Farm Jenawi,,UCsUO8Ol_YylFtY8E9Qjm18A,Jenawi,https://www.youtube.com/channel/UCsUO8Ol_YylFtY8E9Qjm18A,2021-10-05 14:32:07,0,1,1,0,Rp 0
Alika Jenawi,,UCDbDkDBL7GjcR1NugptiAlQ,Jenawi,https://www.youtube.com/channel/UCDbDkDBL7GjcR1NugptiAlQ,2017-01-19 14:00:53,0,2,1,0,Rp 0
Jumapolo Jumapolo,,UCT6oRJq0UXHD8J2Y1WKQOHw,Jumapolo,https://www.youtube.com/channel/UCT6oRJq0UXHD8J2Y1WKQOHw,2020-10-30 01:40:00,1,1,3,0,Rp 0
Kusnia Tasikmadu,,UCWoE6lnym1MIYdmcwaPwT9A,Tasikmadu,https://www.youtube.com/channel/UCWoE6lnym1MIYdmcwaPwT9A,2020-09-26 12:55:47,0,1,1,0,Rp 0
Osaka Matesih,,UCU3K7-Y3w1ifadzrUw0j36g,Matesih,https://www.youtube.com/channel/UCU3K7-Y3w1ifadzrUw0j36g,2020-08-29 03:58:51,0,1,1,0,Rp 0
Sadiman_SMK N Jumantono,,UC_K5lpk9JcZHGzp1zzetJjQ,Jumantono,https://www.youtube.com/channel/UC_K5lpk9JcZHGzp1zzetJjQ,2020-06-09 04:14:18,3,1,1,0,Rp 0
Jumapolo 404,,UCDOFoV9hpwiJj5Hv5QSRhzQ,Jumapolo,https://www.youtube.com/channel/UCDOFoV9hpwiJj5Hv5QSRhzQ,2020-05-16 10:55:54,0,1,2,0,Rp 0
Belly Jenawi,,UC80cMjwwX3vQ9rgom6KF4Sw,Jenawi,https://www.youtube.com/channel/UC80cMjwwX3vQ9rgom6KF4Sw,2019-10-14 12:20:08,0,1,1,0,Rp 0
Tri Colomadu,,UCXpJJ-f99dC7tkz4AEY3IPg,Colomadu,https://www.youtube.com/channel/UCXpJJ-f99dC7tkz4AEY3IPg,2018-07-08 06:02:36,0,1,2,0,Rp 0
Matesih 678,,UCcDpQoqciHQu0Q8YK9fMhXQ,Matesih,https://www.youtube.com/channel/UCcDpQoqciHQu0Q8YK9fMhXQ,2025-12-09 03:34:09,0,0,1,0,Rp 0
solo Gondangrejo,,UCMC6HrxuS8YmPG-bAf3BplA,Gondangrejo,https://www.youtube.com/channel/UCMC6HrxuS8YmPG-bAf3BplA,2023-04-25 07:10:23,0,0,1,0,Rp 0
Jumapolo 862,,UCh3OSbfxlYJKL-79m72tJyQ,Jumapolo,https://www.youtube.com/channel/UCh3OSbfxlYJKL-79m72tJyQ,2024-12-01 04:33:35,0,0,1,0,Rp 0
Ngargoyoso Karanganyar,,UCihb52AqvjEp7zCo8Z0iNCg,Ngargoyoso,https://www.youtube.com/channel/UCihb52AqvjEp7zCo8Z0iNCg,2017-04-22 03:31:09,0,0,1,0,Rp 0
Sultan Colomadu,,UCAhC_bKCSbDTpnba-4KS5ig,Colomadu,https://www.youtube.com/channel/UCAhC_bKCSbDTpnba-4KS5ig,2025-04-05 06:03:48,0,0,2,0,Rp 0
KUA GONDANGREJO,,UCwhW2VbmXiKzXEM8WPQlkaA,Gondangrejo,https://www.youtube.com/channel/UCwhW2VbmXiKzXEM8WPQlkaA,2025-12-19 01:18:25,0,0,3,0,Rp 0
Sartono Kebakkramat,,UCxw4JsTuc0HA33Q_iO4v7bA,Kebakkramat,https://www.youtube.com/channel/UCxw4JsTuc0HA33Q_iO4v7bA,2016-04-25 20:48:23,0,0,0,0,Rp 0
Sulamto Matesih,,UC-6c74rf9HyD_CUFwXQ1n9Q,Matesih,https://www.youtube.com/channel/UC-6c74rf9HyD_CUFwXQ1n9Q,2023-10-06 08:17:09,0,0,0,0,Rp 0
Marto Parno Jatiyoso,,UCiEefWzn--X1IZwXoVTOaqw,Jatiyoso,https://www.youtube.com/channel/UCiEefWzn--X1IZwXoVTOaqw,2025-12-07 01:33:18,0,0,1,0,Rp 0
Solo Colomadu,,UCoGTsDXKDTGyqtT2EyOSSMg,Colomadu,https://www.youtube.com/channel/UCoGTsDXKDTGyqtT2EyOSSMg,2026-02-05 12:56:37,0,0,1,0,Rp 0
Dodo Jatipuro,,UCrSSJbWfV6uGlJ4gn2rtjqw,Jatipuro,https://www.youtube.com/channel/UCrSSJbWfV6uGlJ4gn2rtjqw,2021-07-12 09:51:13,10,0,0,0,Rp 0
Colomadu Satu,,UCYBZaNjnFlEj3_3kiRKx5KQ,Colomadu,https://www.youtube.com/channel/UCYBZaNjnFlEj3_3kiRKx5KQ,2023-11-27 05:24:14,0,0,1,0,Rp 0
Jumapolo 828,,UCaU2dvYZmKLOHL0P0OrOJrA,Jumapolo,https://www.youtube.com/channel/UCaU2dvYZmKLOHL0P0OrOJrA,2023-06-27 20:10:21,0,0,1,0,Rp 0
Pariyanti Jaten,,UCfItC3K9E3SffgYB4lmLb1Q,Jaten,https://www.youtube.com/channel/UCfItC3K9E3SffgYB4lmLb1Q,2024-09-26 15:30:19,0,0,0,0,Rp 0
Jumapolo Oke,,UCwgvnSCm1nDX3MORKrax_oA,Jumapolo,https://www.youtube.com/channel/UCwgvnSCm1nDX3MORKrax_oA,2024-07-27 00:32:33,0,0,1,0,Rp 0
Formas Gondangrejo,,UCNCCCNT-148cPeaWJclUqdQ,Gondangrejo,https://www.youtube.com/channel/UCNCCCNT-148cPeaWJclUqdQ,2017-05-04 07:36:22,0,0,39,0,Rp 0
sdn jatipuro 2,,UCo1krG2xKTindSkp-f4DOVw,Jatipuro,https://www.youtube.com/channel/UCo1krG2xKTindSkp-f4DOVw,2024-09-06 03:03:40,32,0,0,0,Rp 0
Jatipuro,,UCbqtgOfZKDKrY5e9b3NGvSA,Jatipuro,https://www.youtube.com/channel/UCbqtgOfZKDKrY5e9b3NGvSA,2025-03-24 02:48:59,0,0,0,0,Rp 0
Karangpandan,,UCYjwZNggiqL7N5OU-jxowZw,Karangpandan,https://www.youtube.com/channel/UCYjwZNggiqL7N5OU-jxowZw,2024-11-05 22:39:22,0,0,1,0,Rp 0
Jumapolo 726,,UCyRLkpo0MZ49Jo7BGYLJUAw,Jumapolo,https://www.youtube.com/channel/UCyRLkpo0MZ49Jo7BGYLJUAw,2024-09-16 14:08:46,0,0,1,0,Rp 0
Norhasimah Jenawi,,UCas8c9Ss7S5FKRplRgs6lrA,Jenawi,https://www.youtube.com/channel/UCas8c9Ss7S5FKRplRgs6lrA,2022-03-11 00:29:31,0,0,0,0,Rp 0
CCTV NGARGOYOSO OYII,,UCqjwHJxpBqZ5mxNo_0sZq5w,Ngargoyoso,https://www.youtube.com/channel/UCqjwHJxpBqZ5mxNo_0sZq5w,2019-04-29 02:04:10,58,0,0,0,Rp 0
Tawangmangu Indah,,UCpIhGiy9MkfppfU0kqkPbJw,Tawangmangu,https://www.youtube.com/channel/UCpIhGiy9MkfppfU0kqkPbJw,2018-01-25 06:03:25,0,0,1,0,Rp 0
MTA Cabang KEBAKKRAMAT 1,,UCxVKBmOQHl_MAeGY8fgVV_A,Kebakkramat,https://www.youtube.com/channel/UCxVKBmOQHl_MAeGY8fgVV_A,2020-12-05 07:25:33,17,0,0,0,Rp 0
Benarto Colomadu,,UCEn8mil3F1PHFdDzPiY7HKQ,Colomadu,https://www.youtube.com/channel/UCEn8mil3F1PHFdDzPiY7HKQ,2024-09-10 09:51:48,4,0,0,0,Rp 0
Jumapolo 471,,UC4cHtySP8Jv1p8ggxgr289Q,Jumapolo,https://www.youtube.com/channel/UC4cHtySP8Jv1p8ggxgr289Q,2025-11-21 08:25:42,0,0,1,0,Rp 0
Tukiyo Tawangmangu,,UCZblYANDboxiuTrC0wCPmqg,Tawangmangu,https://www.youtube.com/channel/UCZblYANDboxiuTrC0wCPmqg,2014-08-25 12:21:36,0,0,1,0,Rp 0
Gondang Rejo,,UC3UrRQhr_4fB5uB-PscVPUw,Gondangrejo,https://www.youtube.com/channel/UC3UrRQhr_4fB5uB-PscVPUw,2024-10-04 01:53:09,0,0,1,0,Rp 0
Dayadi Tasikmadu,,UCPDw_752xdqG3lT95uMxAsA,Tasikmadu,https://www.youtube.com/channel/UCPDw_752xdqG3lT95uMxAsA,2023-08-11 12:53:56,0,0,1,0,Rp 0
Jumapolo,,UChqa5oLXo0bjqjtTUrJvY7Q,Jumapolo,https://www.youtube.com/channel/UChqa5oLXo0bjqjtTUrJvY7Q,2023-01-07 12:42:04,0,0,1,0,Rp 0
jatipuro jateng,,UCprS4o-mIo190chXoUJPBGg,Jatipuro,https://www.youtube.com/channel/UCprS4o-mIo190chXoUJPBGg,2018-12-11 14:37:57,0,0,1,0,Rp 0
Tuminem Jenawi,,UC_qqgjjduRJh0-soa08P2ow,Jenawi,https://www.youtube.com/channel/UC_qqgjjduRJh0-soa08P2ow,2025-12-10 04:32:36,0,0,1,0,Rp 0
smpn3satap jenawi,,UCko1qRRkvzVj19VrhoDxwow,Jenawi,https://www.youtube.com/channel/UCko1qRRkvzVj19VrhoDxwow,2021-07-21 06:41:49,0,0,2,0,Rp 0
Karangpandan 2cel,,UC0-0KpRMcBelBIUFivTOYvw,Karangpandan,https://www.youtube.com/channel/UC0-0KpRMcBelBIUFivTOYvw,2025-07-22 04:57:41,0,0,1,0,Rp 0
Gondang Rejo,,UCrF9NpkO3Z28yHkRQoHYvrQ,Gondangrejo,https://www.youtube.com/channel/UCrF9NpkO3Z28yHkRQoHYvrQ,2025-07-08 11:16:42,0,0,1,0,Rp 0
SIDCP tasikmadu,,UCL3Y4jIhw_5NSycCMMSrokA,Tasikmadu,https://www.youtube.com/channel/UCL3Y4jIhw_5NSycCMMSrokA,2020-06-27 21:25:39,10,0,0,0,Rp 0
Cinta Jatiyoso,,UCW0uF9jjEEE1Ov0ieYIdDJA,Jatiyoso,https://www.youtube.com/channel/UCW0uF9jjEEE1Ov0ieYIdDJA,2021-09-03 01:57:27,0,0,1,0,Rp 0
Larto Jatiyoso,,UCKTvtjD-8wpe4gZCqDn49jw,Jatiyoso,https://www.youtube.com/channel/UCKTvtjD-8wpe4gZCqDn49jw,2024-06-09 01:12:20,0,0,0,0,Rp 0
Karangpandan,,UClLjyHlw18cWhQpKpKpf9LA,Karangpandan,https://www.youtube.com/channel/UClLjyHlw18cWhQpKpKpf9LA,2025-12-25 09:38:26,1,0,1,0,Rp 0
Devi Gondangrejo,,UC96XMdALDW0l80hMLcTxb6A,Gondangrejo,https://www.youtube.com/channel/UC96XMdALDW0l80hMLcTxb6A,2019-11-18 07:30:31,0,0,1,0,Rp 0
Billy Jenawi,,UCUrQIyqkwfgNUYhnegxnHZw,Jenawi,https://www.youtube.com/channel/UCUrQIyqkwfgNUYhnegxnHZw,2022-12-06 00:57:21,0,0,0,0,Rp 0
Jumapolo 117,,UCOJ5Nv-c2c1HuCRM_uPm8Mg,Jumapolo,https://www.youtube.com/channel/UCOJ5Nv-c2c1HuCRM_uPm8Mg,2020-12-08 09:56:59,0,0,0,0,Rp 0
Desa Ngargoyoso,,UCj3UoM8SbC8ekgv-Irh0nHA,Ngargoyoso,https://www.youtube.com/channel/UCj3UoM8SbC8ekgv-Irh0nHA,2021-01-03 11:38:42,0,0,1,0,Rp 0
Kerjo,,UCQ_q5LeA4KmmPaAr5gFnrRA,Kerjo,https://www.youtube.com/channel/UCQ_q5LeA4KmmPaAr5gFnrRA,2014-10-26 13:54:58,73,0,0,0,Rp 0
huawei matesih,,UC-cnfUllr2EOl4Sr_Y5YM0g,Matesih,https://www.youtube.com/channel/UC-cnfUllr2EOl4Sr_Y5YM0g,2017-07-14 20:40:58,0,0,1,0,Rp 0
Matesih Dondong,,UCLucD6JYHi1CYO1BzSdKjSQ,Matesih,https://www.youtube.com/channel/UCLucD6JYHi1CYO1BzSdKjSQ,2025-11-13 01:47:56,0,0,0,0,Rp 0
jenawi,,UC4GsXZ01fKn12ysyz9nD5qA,Jenawi,https://www.youtube.com/channel/UC4GsXZ01fKn12ysyz9nD5qA,2020-01-26 23:00:41,37,0,0,0,Rp 0
Matesih,,UCuA5JsWkkUHw2KLXeDGJ6aw,Matesih,https://www.youtube.com/channel/UCuA5JsWkkUHw2KLXeDGJ6aw,2025-04-27 21:47:30,0,0,1,0,Rp 0
Jumapolo 37877,,UCQylu9DOAHZ3x3nApnjhUIA,Jumapolo,https://www.youtube.com/channel/UCQylu9DOAHZ3x3nApnjhUIA,2020-02-17 15:40:17,0,0,2,0,Rp 0
Jumapolo Jumapolo,,UCalfCsdEt3Nql6wyE5J5NiA,Jumapolo,https://www.youtube.com/channel/UCalfCsdEt3Nql6wyE5J5NiA,2024-11-25 23:52:53,0,0,1,0,Rp 0
Jumapolo Karanganyar,,UCyj4t8mDVKbkjnX_0xGRzxw,Jumapolo,https://www.youtube.com/channel/UCyj4t8mDVKbkjnX_0xGRzxw,2023-07-09 05:39:39,0,0,1,0,Rp 0
ARGOSEDAYU HD,"Chanel ini berisi Video Dokumentasi dari Argosedayu Video Shooting.
Seni Tradisional Jawa Campursari, Karawitan, Dangdut, Cokek Sragenan, Wayang, dsbnya. 

Argosedayu Video Production, bergerak dibidang jasa Video Shooting / Video Dokumentasi, Video Editing, Animasi Video.
//Studio 01 (Divisi Peralatan) : Jl Ry Karanganyar Jumapolo Km.9, Pasar Sedayu, Kecamatan Jumantono, Karanganyar. 
//Studio 02 (Divisi Editing) : Perum Baiti Janati A2-A3 Pokoh Baru, Karanganyar. 500m barat RSUD Karanganyar.

INFO JOB : 081931673267 || 08783639200

",UCu92MHnQFzOLiRI3XRoH0dw,jumantono,https://www.youtube.com/channel/UCu92MHnQFzOLiRI3XRoH0dw,2015-08-31 06:13:56,"140,000","68,927,714",4490,"538,778","Rp 8,351,065"
JAYA HD,"alamat,jrakah,delingan,karanganyar, job,085293202079

Melayani paket komplit 
Sound
Shoting
Foto
Decorasi
Dll
Paket komplit lebih hemat

full album campursari,viral,baru aploud,dangut,campursari,music,karawitan,cokek,hiburan,full album,wayang kulit,terbaru
",UCIqs9Nk4WioMT_CyO7xis4A,jumantono,https://www.youtube.com/channel/UCIqs9Nk4WioMT_CyO7xis4A,2019-02-13 04:52:20,"6,150","1,238,763",1325,"14,427","Rp 223,612"
Fea_shop8,"ATK ✏️📚
Aksesoris 🎀
Kecantikan 💅
ig & ytb : @Fea_shop8 👜
WA = +6285602850905


📍 Minggu : CFD Slamet Riyadi Solo

Lokasi rumahku 🤗🤗
🏡C2X2+M75, Jatimulyo, Gentungan, Kec. Mojogedang, Kabupaten Karanganyar, Jawa Tengah 57752

NOTE: DM via @Instagram / WA dulu yang mau kerumah ☺☺☺

COD AREA
1. Mojogedang
2. Sragen
3. Tasikmadu
4. Jaten
5. Karangpandan
6. Karanganyar kota
7. Palur
8. UNS
9. Jebres (Solo) 

happy shopping every time Kidsss and young 😻😻😽",UCe0qXqmPdrvgd16NcIChP6g,mojogedang,https://www.youtube.com/channel/UCe0qXqmPdrvgd16NcIChP6g,2025-08-19 03:29:41,33,"37,178",61,"5,662","Rp 87,755"
TPQ ASY SYUKUR NGRINGO,"Taman Pendidikan Al Quran (TPQ ASY SYUKUR) Jalan Nusa Indah 3, Perumnas Ngringo, Jaten, Karanganyar, Jawa Tengah, 082324043636",UCjJUvw5IGC7ZHpunwqEjIsA,jaten,https://www.youtube.com/channel/UCjJUvw5IGC7ZHpunwqEjIsA,2025-11-07 22:57:33,32,"16,025",25,"4,109","Rp 63,689"
JVC OFFICIAL,"info media volly karanganyar, sragen dan solo raya.",UCE039v8Jh2bp10NEzLw7kXA,,https://www.youtube.com/channel/UCE039v8Jh2bp10NEzLw7kXA,2016-07-20 19:36:12,"2,050","433,932",26,"3,705","Rp 57,421"
Jurusan Fisioterapi POLKESTA ,"Chanel ini untuk saling berbagi informasi pendidikan dan keilmuan tentang Kesehatan khususnya Fisioterapi. Video yang diupload dapat diakses mahasiswa, Fisioterapis dan masyarakat.
Videa juga bisa ditambah oleh Dosen, Alumni, Praktisi dan Mahasiswa Fisioterapis . 

Jurusan Fisioterapi Poltekkes Kemenkes Surakarta beralamat di Kampus 2 Poltekkes Kemenkes Surakarta Jln Kapt Adi Sumarmo Tohudan Colomadu Karanganyar. Saat ini ada Prodi D3 Fisioterapi, Program Sarjana Terapan Fisioterapi dan Profesi Fisioterapis.
Akredetasi Program Studi:
1. Akredetasi  Unggul  Prodi DIII Fisioterapi
2. Akredetasi Unggul Prodi Sarjana Terapan Fisioterapi
3. Akredetasi Unggul Prodi Profesi Fisioterapi 

untuk konfirmasi channel kami dapat mengirim email ke fisiopoltekkessolo@gmail.com
atau WA ke 085291284892

Website : 
Info Seputar Fisio POLKESTA
https://www.infofisiopolkesta.my.id/
poltekkes : 
http://www.poltekkes-solo.ac.id/
Web Alumni
https://poltekkes-solo.ac.id/alumni-1.html 
",UCYo2YCyZu6ZGkeMcy2OVR2Q,,https://www.youtube.com/channel/UCYo2YCyZu6ZGkeMcy2OVR2Q,2020-06-12 06:28:08,"4,880","246,600",105,"3,538","Rp 54,839"
GKJ Karanganyar,"Gereja Kristen Jawa Karanganyar - Jawa Tengah

Alamat : JL Lawu no 244, Tegalasri, Bejen, Karanganyar
Telp : 0271 - 495370
Email : gkjkaranganyar@yahoo.com
FB : https://web.facebook.com/gkjkarangnyar/",UCw8uD4xSNOcC7ZJFCM9mhCg,karanganyar,https://www.youtube.com/channel/UCw8uD4xSNOcC7ZJFCM9mhCg,2020-03-23 11:40:50,"1,150","147,186",546,"2,033","Rp 31,511"
MMJK tv,"Platform dakwah Masjid Miftahul Jannah Klodran yang bertempat di Colomadu, Karanganyar, Jawa Tengah, Indonesia ",UCEBheu3YxUkji49H_AOAsJQ,colomadu,https://www.youtube.com/channel/UCEBheu3YxUkji49H_AOAsJQ,2022-03-17 12:36:51,935,"75,727",631,"1,569","Rp 24,318"
Masjid Asy Syukur Ngringo,"Media Dakwah Masjid Asy-Syukur Perumnas Ngringo, Jaten, Karanganyar, Jawa Tengah.
Map: Masjid Asy-Syukur Ngringo
WhatsApp: 082324043636",UCWWcHIrD9Ilx5HITjXV_l9Q,jaten,https://www.youtube.com/channel/UCWWcHIrD9Ilx5HITjXV_l9Q,2019-05-22 22:08:31,739,"106,731",486,"1,292","Rp 20,028"
muhari motor 651,Pusat mokas berkualitas di kota karanganyar,UC4xz8m-HiaK3vqo2ucxw3_g,karanganyar,https://www.youtube.com/channel/UC4xz8m-HiaK3vqo2ucxw3_g,2022-03-31 08:39:44,184,"46,716",57,977,"Rp 15,148"
PONPES NUR HUDA,"Channel PONPES NUR HUDA  merupakan 
Channel Resmi Pondok Pesantren Nur Huda di Pakelan,Gayamdompo Karanganyar , 
Yang di Kelola Bidang Dakwah Nur Huda

Bagi yang mau berpartisipasi dalam dakwah Islam dipersilahkan,
Donasi Dakwah dapat disalurkan ke Rekening BSI  7254 1123 58 an. Mahad Nur Huda

Links Dakwah 
▪Instagram :https://instagram.com/ponpesnurhuda
▪Facebook :https://www.facebook.com/PonpesNurHuda
▪Facebook Mahad Ilmi : https://www.facebook.com/Ponpes_NurHuda
▪Telegram :https://t.me/Ponpes_Nurhuda 

Yuk... Jangan lupaTonton, Subscribers , Like, Share  
Supaya Terus  Berjalan  kegiatan Dakwah Sunnah. 
Semoga Bermanfaat dan mendapatkan ilmu yang bermanfaat..
",UC7BRp10ir6nvrgSIGOPOkDA,karanganyar,https://www.youtube.com/channel/UC7BRp10ir6nvrgSIGOPOkDA,2022-06-22 07:34:33,385,"28,806",607,640,"Rp 9,915"
Pos Ronda Two Eleven,"Seputar kegiatan Pos Ronda Two Eleven yang bertempat di Badranasri RT 2 RW 11, Kelurahan Cangakan, Kecamatan Karanganyar, Kabupaten karanganyar.

",UCe395_yCBQBnYDSOqflFkEA,karanganyar,https://www.youtube.com/channel/UCe395_yCBQBnYDSOqflFkEA,2025-11-07 13:52:46,13,"1,714",2,439,"Rp 6,812"
Tunas Remaja Mojoroto,"Kegiatan Karang Taruna Tunas Remaja Dusun Mojoroto, Desa Mojoroto, Kec. Mojogedang, Kab. Karanganyar",UCr_ACMIsFY3mOMP_na98wdQ,mojogedang,https://www.youtube.com/channel/UCr_ACMIsFY3mOMP_na98wdQ,2023-08-30 11:29:34,12,"13,161",38,431,"Rp 6,674"
GKJ Sabda Sumunar Tohudan,"Gereja Kristen Jawa Sabda Sumunar Tohudan, Colomadu, Karanganyar",UCM-6N582mBBdXA-_Kog0FRg,colomadu,https://www.youtube.com/channel/UCM-6N582mBBdXA-_Kog0FRg,2020-03-22 03:40:28,224,"27,169",329,375,"Rp 5,814"
Inspektorat Karanganyar,"🌐Saluran Youtube Resmi Inspektorat Daerah Kabupaten Karanganyar
📌Jl. K.H. Samanhudi Cangakan Karanganyar 57712
☎️Telp: (0271) 495176, 📠Faks: (0271) 494246
📧Email: inspektoratdaerah@karanganyarkab.go.id",UC2HBdMwtDBsx27qaSrqS7ug,karanganyar,https://www.youtube.com/channel/UC2HBdMwtDBsx27qaSrqS7ug,2022-06-29 07:16:20,95,"9,672",33,216,"Rp 3,346"
Tahnia,"PT Rosalia Indah Transport adalah sebuah perusahaan otobus asal Indonesia 
yang berkantor pusat di wilayah Palur, Jaten, Karanganyar, Jawa Tengah. 
Perusahaan ini merupakan bagian dari Rosalia Indah Group. 
Dalam kegiatan usahanya, Rosalia Indah menyelenggarakan pelayanan berupa bus antarkota antarprovinsi (AKAP) 
yang melayani berbagai kota di pulau Jawa dan pulau Sumatra serta melayani jasa angkutan pariwisata.


PT Rosalia Indah Transport

Head Office :
Jl. Raya Solo – Sragen Km 7,5 Ngringo, Jaten, Karanganyar,
Jawa Tengah, Indonesia (57771)
Telp. (0271) 825173
",UCPh6qlGYcebtAyI5dKe8Gxw,jaten,https://www.youtube.com/channel/UCPh6qlGYcebtAyI5dKe8Gxw,2021-07-16 21:23:16,25,"10,564",3,187,"Rp 2,903"
MIM Unggulan Suruhkalang,"Inovatif School of Karanganyar

Kunjungi media sosial kami di
Instagram : mimusuka 
Facebook : MI Muhammadiyah Unggulan Suruhkalang 
Website : mimsuka.sch.id",UCHjxKJK8X2LRccRWfcuQ-1g,jaten,https://www.youtube.com/channel/UCHjxKJK8X2LRccRWfcuQ-1g,2016-07-22 15:32:00,211,"21,025",24,180,"Rp 2,784"
